,v1_id,v1_x,v1_y,v2_id,v2_x,v2_y,e
0,0,40.6525,-75.44027778,1,33.63666667,-84.42777778,121.35897435897436
1,0,40.6525,-75.44027778,2,36.12444444,-86.67805556,119.44444444444444
2,0,40.6525,-75.44027778,3,35.21361111,-80.94916667,98.34831460674157
3,0,40.6525,-75.44027778,4,42.2125,-83.35333333,91.74193548387096
4,0,40.6525,-75.44027778,5,26.07166667,-80.14972222,153.25
5,0,40.6525,-75.44027778,6,33.67972222,-78.92833333,95.42105263157895
6,0,40.6525,-75.44027778,7,41.97444444,-87.90666667,133.75438596491227
7,0,40.6525,-75.44027778,8,26.91888889,-81.99083333,170.4
8,0,40.6525,-75.44027778,9,27.90861111,-82.68638889,158.2
9,0,40.6525,-75.44027778,10,32.1275,-81.20222222,114.0
10,0,40.6525,-75.44027778,11,28.77722222,-81.235,143.06896551724137
11,0,40.6525,-75.44027778,12,27.39555556,-82.55444444,157.88888888888889
12,13,32.41138889,-99.68194444,14,32.89722222,-97.03777778,56.69364161849711
13,15,35.03888889,-106.60833333,1,33.63666667,-84.42777778,183.69565217391303
14,15,35.03888889,-106.60833333,16,30.19444444,-97.67,105.33333333333333
15,15,35.03888889,-106.60833333,17,34.20055556,-118.35861111,107.93548387096774
16,15,35.03888889,-106.60833333,18,39.17583333,-76.66888889,223.75
17,15,35.03888889,-106.60833333,19,32.84583333,-96.85083333,99.81147540983606
18,15,35.03888889,-106.60833333,20,39.86166667,-104.67305556,75.16582914572864
19,15,35.03888889,-106.60833333,14,32.89722222,-97.03777778,105.6045197740113
20,15,35.03888889,-106.60833333,21,29.64555556,-95.27888889,117.33333333333333
21,15,35.03888889,-106.60833333,22,29.98444444,-95.34138889,122.43333333333334
22,15,35.03888889,-106.60833333,23,40.64,-73.77861111,248.16666666666666
23,15,35.03888889,-106.60833333,24,36.08,-115.15222222,89.88188976377953
24,15,35.03888889,-106.60833333,25,33.9425,-118.40805556,116.6116504854369
25,15,35.03888889,-106.60833333,26,41.78583333,-87.7525,155.94285714285715
26,15,35.03888889,-106.60833333,27,44.88194444,-93.22166667,148.33333333333334
27,15,35.03888889,-106.60833333,28,37.72111111,-122.22111111,134.96774193548387
28,15,35.03888889,-106.60833333,7,41.97444444,-87.90666667,173.56603773584905
29,15,35.03888889,-106.60833333,29,45.58861111,-122.59694444,161.2941176470588
30,15,35.03888889,-106.60833333,30,33.43416667,-112.01166667,76.49238578680203
31,15,35.03888889,-106.60833333,31,32.73361111,-117.18972222,101.16129032258064
32,15,35.03888889,-106.60833333,32,29.53388889,-98.46916667,92.0
33,15,35.03888889,-106.60833333,33,47.45,-122.31166667,180.83870967741936
34,15,35.03888889,-106.60833333,34,37.61888889,-122.37555556,139.09677419354838
35,15,35.03888889,-106.60833333,35,40.78833333,-111.97777778,93.20430107526882
36,36,45.44666667,-98.4225,27,44.88194444,-93.22166667,61.70967741935484
37,37,31.53555556,-84.19444444,1,33.63666667,-84.42777778,60.79746835443038
38,38,41.25305556,-70.06,39,42.36305556,-71.00638889,46.30769230769231
39,38,41.25305556,-70.06,3,35.21361111,-80.94916667,134.75
40,38,41.25305556,-70.06,40,38.85138889,-77.03777778,98.35526315789474
41,38,41.25305556,-70.06,41,41.06694444,-73.7075,61.0
42,38,41.25305556,-70.06,23,40.64,-73.77861111,68.08870967741936
43,38,41.25305556,-70.06,42,40.77722222,-73.8725,78.41071428571429
44,38,41.25305556,-70.06,7,41.97444444,-87.90666667,172.25
45,38,41.25305556,-70.06,43,39.87194444,-75.24055556,77.7
46,44,31.61222222,-97.23027778,14,32.89722222,-97.03777778,50.07741935483871
47,45,40.97777778,-124.10833333,20,39.86166667,-104.67305556,170.82758620689654
48,45,40.97777778,-124.10833333,25,33.9425,-118.40805556,113.09677419354838
49,45,40.97777778,-124.10833333,30,33.43416667,-112.01166667,154.13333333333333
50,45,40.97777778,-124.10833333,34,37.61888889,-122.37555556,67.07058823529412
51,46,39.4575,-74.57722222,1,33.63666667,-84.42777778,124.09677419354838
52,46,39.4575,-74.57722222,39,42.36305556,-71.00638889,71.07692307692308
53,46,39.4575,-74.57722222,5,26.07166667,-80.14972222,152.90322580645162
54,46,39.4575,-74.57722222,47,28.42944444,-81.30888889,141.46666666666667
55,46,39.4575,-74.57722222,48,25.79527778,-80.29,160.90322580645162
56,46,39.4575,-74.57722222,6,33.67972222,-78.92833333,87.98387096774194
57,46,39.4575,-74.57722222,49,26.53611111,-81.75527778,155.06666666666666
58,46,39.4575,-74.57722222,50,18.43944444,-66.00222222,217.69230769230768
59,46,39.4575,-74.57722222,51,27.97555556,-82.53333333,149.3548387096774
60,52,51.88361111,-176.6425,53,61.17416667,-149.99805556,161.88888888888889
61,54,57.74972222,-152.49388889,53,61.17416667,-149.99805556,59.97435897435897
62,55,31.3275,-92.54861111,1,33.63666667,-84.42777778,101.48387096774194
63,55,31.3275,-92.54861111,14,32.89722222,-97.03777778,78.71111111111111
